ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
19161,6.78,1.22,0.171,7.1,15.0,57.81,28.23,12.18,46.05,190.93,Low_C_Degradation
19162,6.41,1.22,0.078,15.6,5.0,35.67,26.21,6.73,46.13,97.45,Low_C_Degradation
19163,6.61,1.72,0.207,8.3,5.0,48.84,20.07,14.39,48.47,226.85,Low_C_Degradation
19164,5.74,2.55,0.149,17.1,15.0,31.24,39.28,10.96,52.7,169.06,Low_C_Degradation
19165,7.1,2.22,0.22,10.1,15.0,31.35,47.08,15.2,51.23,240.09,Low_C_Degradation
19166,7.07,1.18,0.169,7.0,5.0,49.48,33.07,12.08,46.08,188.96,Low_C_Degradation
19167,5.54,3.09,0.147,21.0,5.0,41.25,40.6,10.82,55.41,167.02,High_C_Degradation
19168,6.27,3.95,0.179,22.1,5.0,31.0,31.01,12.69,59.67,199.34,High_C_Degradation
19169,5.64,1.2,0.206,5.8,15.0,45.88,20.85,14.25,45.96,226.18,Low_C_Degradation
19170,7.08,2.83,0.109,26.0,5.0,55.36,42.17,8.45,54.2,128.83,High_C_Degradation
19171,6.97,4.44,0.092,48.3,15.0,36.03,31.83,7.51,62.08,111.85,High_C_Degradation
19172,7.3,1.18,0.234,5.0,5.0,56.48,34.48,16.04,45.91,253.83,Low_C_Degradation
19173,5.97,2.03,0.079,25.7,5.0,41.03,45.84,6.66,50.19,99.18,Low_C_Degradation
19174,6.41,2.55,0.228,11.2,15.0,49.52,28.91,15.65,52.61,248.01,Low_C_Degradation
19175,5.87,1.61,0.18,8.9,15.0,33.62,23.34,12.79,48.06,200.03,Low_C_Degradation
19176,6.24,2.93,0.136,21.5,5.0,35.9,40.5,10.19,54.52,156.13,High_C_Degradation
19177,6.54,3.98,0.118,33.7,15.0,42.72,26.29,9.08,59.93,137.82,High_C_Degradation
19178,5.61,2.28,0.181,12.6,5.0,38.08,49.76,12.88,51.2,201.4,Low_C_Degradation
19179,6.93,1.03,0.163,6.3,15.0,55.95,42.42,11.81,45.03,182.98,Low_C_Degradation
19180,6.59,3.15,0.133,23.7,15.0,58.92,41.27,9.91,55.69,153.08,High_C_Degradation
19181,7.16,4.09,0.112,36.5,5.0,49.47,33.78,8.74,60.51,132.21,High_C_Degradation
19182,6.04,3.78,0.084,45.0,15.0,41.14,48.72,7.07,58.88,104.07,High_C_Degradation
19183,7.31,3.28,0.244,13.4,5.0,41.17,20.76,16.59,56.4,263.9,High_C_Degradation
19184,7.5,3.71,0.235,15.8,15.0,51.73,44.18,16.16,58.52,254.68,High_C_Degradation
19185,7.34,2.13,0.164,13.0,15.0,32.69,43.45,11.8,50.7,183.87,Low_C_Degradation
19186,7.06,2.7,0.088,30.7,5.0,49.93,25.88,7.25,53.56,108.0,Low_C_Degradation
19187,7.12,2.35,0.099,23.7,15.0,35.08,30.52,8.06,51.69,119.33,Low_C_Degradation
19188,6.65,1.14,0.103,11.1,15.0,39.16,30.09,8.16,45.82,123.01,Low_C_Degradation
19189,5.88,1.86,0.115,16.2,5.0,59.49,39.34,8.91,49.37,135.06,Low_C_Degradation
19190,6.85,2.74,0.221,12.4,5.0,35.87,21.84,15.27,53.55,240.96,High_C_Degradation
19191,6.93,3.26,0.08,40.8,15.0,36.45,43.32,6.82,56.42,100.03,High_C_Degradation
19192,7.47,1.07,0.147,7.3,15.0,51.02,47.08,10.9,45.36,167.21,Low_C_Degradation
19193,6.58,4.24,0.093,45.6,5.0,51.9,43.13,7.62,61.11,113.01,High_C_Degradation
19194,6.04,3.09,0.098,31.5,5.0,42.36,22.14,7.86,55.55,118.15,High_C_Degradation
19195,6.87,3.92,0.177,22.1,15.0,53.89,33.51,12.53,59.54,196.76,High_C_Degradation
19196,7.46,1.65,0.205,8.0,5.0,38.4,47.98,14.25,48.31,225.02,Low_C_Degradation
19197,5.85,3.2,0.191,16.8,5.0,58.21,25.71,13.43,56.27,210.83,High_C_Degradation
19198,6.15,1.28,0.199,6.4,15.0,47.52,33.55,13.96,46.33,219.07,Low_C_Degradation
19199,6.58,2.58,0.119,21.7,5.0,57.73,22.08,9.15,52.94,138.77,Low_C_Degradation
19200,5.84,3.44,0.176,19.5,15.0,43.13,32.0,12.56,57.02,196.16,High_C_Degradation
19201,5.54,3.31,0.103,32.1,5.0,44.03,38.08,8.14,56.44,123.14,High_C_Degradation
19202,6.17,1.82,0.234,7.8,5.0,44.41,48.88,16.04,49.03,253.99,Low_C_Degradation
19203,7.23,1.39,0.244,5.7,5.0,58.75,20.38,16.62,47.0,264.02,Low_C_Degradation
19204,5.59,2.24,0.206,10.9,15.0,50.23,23.03,14.4,51.16,225.9,Low_C_Degradation
19205,6.36,3.14,0.108,29.1,5.0,31.76,23.83,8.52,55.84,128.3,High_C_Degradation
19206,7.02,1.31,0.2,6.6,5.0,50.97,31.75,14.05,46.43,219.91,Low_C_Degradation
19207,7.41,3.93,0.179,22.0,5.0,45.74,24.87,12.75,59.68,198.76,High_C_Degradation
19208,7.47,2.76,0.24,11.5,5.0,51.66,34.14,16.33,53.7,260.3,Low_C_Degradation
19209,6.34,4.0,0.063,63.5,15.0,49.93,21.89,5.88,59.97,82.91,High_C_Degradation
19210,7.4,3.27,0.056,58.4,5.0,32.31,48.25,5.45,56.49,76.14,High_C_Degradation
19211,5.57,4.41,0.052,84.8,15.0,55.3,42.89,5.2,62.09,71.98,High_C_Degradation
19212,6.99,2.72,0.221,12.3,15.0,33.09,44.14,15.3,53.5,241.0,High_C_Degradation
19213,6.79,3.54,0.188,18.8,15.0,52.91,39.49,13.26,57.59,208.03,High_C_Degradation
19214,6.0,2.72,0.185,14.7,15.0,50.33,25.87,13.09,53.73,205.21,Low_C_Degradation
19215,6.51,1.59,0.202,7.9,5.0,41.88,45.94,14.24,47.8,221.9,Low_C_Degradation
19216,5.76,1.31,0.245,5.3,15.0,47.61,47.67,16.74,46.5,265.25,Low_C_Degradation
19217,7.24,1.83,0.158,11.6,5.0,40.44,32.76,11.58,49.11,177.66,Low_C_Degradation
19218,6.22,3.02,0.122,24.8,15.0,34.02,41.44,9.33,55.03,141.7,High_C_Degradation
19219,6.75,3.92,0.094,41.7,5.0,56.14,46.14,7.62,59.6,113.8,High_C_Degradation
19220,5.82,1.5,0.063,23.8,15.0,54.87,37.04,5.85,47.51,83.01,Low_C_Degradation
19221,5.91,4.23,0.13,32.5,15.0,53.41,20.54,9.74,61.31,149.99,High_C_Degradation
19222,7.48,2.68,0.16,16.8,15.0,36.48,35.14,11.63,53.32,180.45,Low_C_Degradation
19223,7.01,2.76,0.196,14.1,15.0,30.72,26.06,13.76,53.81,215.97,Low_C_Degradation
19224,7.42,1.11,0.245,4.5,15.0,34.96,38.52,16.8,45.65,264.61,Low_C_Degradation
19225,6.09,4.39,0.188,23.4,15.0,33.54,33.53,13.2,62.17,208.02,High_C_Degradation
19226,5.83,1.21,0.119,10.2,15.0,31.56,48.84,9.12,46.31,139.04,Low_C_Degradation
19227,6.51,2.02,0.05,40.4,15.0,57.45,37.76,5.07,50.11,70.15,Low_C_Degradation
19228,6.49,3.21,0.249,12.9,15.0,44.28,22.85,16.93,56.26,269.07,High_C_Degradation
19229,5.85,3.25,0.218,14.9,5.0,46.77,21.14,15.12,56.1,237.79,High_C_Degradation
19230,6.97,2.5,0.1,25.0,15.0,34.95,24.28,7.97,52.48,120.22,Low_C_Degradation
19231,6.22,4.04,0.218,18.5,5.0,37.19,40.58,15.07,60.29,237.77,High_C_Degradation
19232,5.87,2.16,0.158,13.7,15.0,41.3,46.06,11.51,50.65,177.93,Low_C_Degradation
19233,6.16,1.54,0.241,6.4,15.0,54.28,38.22,16.45,47.74,261.0,Low_C_Degradation
19234,6.63,1.15,0.248,4.6,5.0,55.85,30.56,16.82,45.61,268.35,Low_C_Degradation
19235,6.95,1.48,0.126,11.7,15.0,32.11,27.04,9.6,47.35,145.85,Low_C_Degradation
19236,6.46,4.34,0.092,47.2,5.0,43.57,27.54,7.51,61.56,112.01,High_C_Degradation
19237,6.55,2.09,0.2,10.4,15.0,52.74,34.43,13.99,50.42,219.91,Low_C_Degradation
19238,5.78,3.3,0.097,34.0,15.0,31.76,49.49,7.96,56.33,117.08,High_C_Degradation
19239,7.33,4.39,0.074,59.3,5.0,56.0,26.2,6.39,61.99,93.75,High_C_Degradation
19240,7.36,4.1,0.111,36.9,5.0,32.49,26.06,8.7,60.55,131.08,High_C_Degradation
19241,6.87,2.77,0.166,16.7,5.0,40.61,37.13,11.99,54.05,185.99,High_C_Degradation
19242,5.54,1.3,0.177,7.3,15.0,31.07,47.66,12.55,46.64,196.95,Low_C_Degradation
19243,6.57,3.52,0.119,29.6,5.0,56.97,33.66,9.17,57.71,138.83,High_C_Degradation
19244,6.76,1.46,0.201,7.3,15.0,45.5,24.75,14.11,47.39,221.04,Low_C_Degradation
19245,7.49,1.52,0.081,18.8,5.0,53.88,40.4,6.89,47.62,100.88,Low_C_Degradation
19246,7.49,4.08,0.141,28.9,15.0,34.1,35.93,10.47,60.29,161.19,High_C_Degradation
19247,7.22,3.33,0.23,14.5,5.0,36.18,30.89,15.78,56.56,250.19,High_C_Degradation
19248,5.63,4.26,0.161,26.5,15.0,59.35,48.45,11.52,61.36,180.82,High_C_Degradation
19249,7.41,4.35,0.202,21.5,15.0,37.59,34.4,14.02,61.71,222.23,High_C_Degradation
19250,6.73,2.61,0.243,10.7,15.0,30.75,38.32,16.58,53.12,263.13,Low_C_Degradation
19251,7.1,3.34,0.084,39.8,5.0,46.96,34.01,7.05,56.8,103.93,High_C_Degradation
19252,6.31,3.29,0.189,17.4,15.0,47.6,33.85,13.3,56.47,208.9,High_C_Degradation
19253,6.14,1.39,0.219,6.3,15.0,53.89,29.69,15.14,46.86,239.09,Low_C_Degradation
19254,6.43,3.17,0.055,57.6,5.0,38.11,30.16,5.3,55.88,74.9,High_C_Degradation
19255,5.79,1.39,0.079,17.6,5.0,59.23,23.94,6.77,47.02,99.2,Low_C_Degradation
19256,6.21,4.0,0.218,18.3,15.0,44.16,27.15,15.11,59.81,237.83,High_C_Degradation
19257,7.22,4.25,0.219,19.4,15.0,55.94,23.86,15.09,61.21,238.81,High_C_Degradation
19258,5.58,2.36,0.204,11.6,15.0,30.78,40.67,14.32,51.72,224.53,Low_C_Degradation
19259,5.8,3.43,0.075,45.7,5.0,45.46,40.92,6.49,57.12,94.49,High_C_Degradation
19260,5.75,3.45,0.079,43.7,15.0,34.32,34.92,6.77,57.0,99.05,High_C_Degradation
19261,6.31,1.18,0.142,8.3,15.0,45.58,46.88,10.58,45.96,161.85,Low_C_Degradation
19262,7.49,1.57,0.146,10.8,5.0,34.93,49.71,10.78,47.71,165.93,Low_C_Degradation
19263,5.85,4.1,0.073,56.2,5.0,37.78,34.88,6.34,60.37,93.14,High_C_Degradation
19264,5.79,1.69,0.238,7.1,5.0,50.97,28.24,16.28,48.56,257.66,Low_C_Degradation
19265,7.33,3.65,0.173,21.1,15.0,41.98,32.71,12.41,58.28,193.15,High_C_Degradation
19266,7.26,3.07,0.11,27.9,15.0,58.13,21.3,8.69,55.47,130.01,High_C_Degradation
19267,5.56,3.5,0.235,14.9,15.0,44.16,43.36,16.07,57.57,255.02,High_C_Degradation
19268,7.0,1.52,0.213,7.1,15.0,38.26,29.16,14.72,47.46,232.91,Low_C_Degradation
19269,6.81,3.82,0.241,15.9,5.0,32.97,24.89,16.36,59.26,261.0,High_C_Degradation
19270,7.04,2.28,0.089,25.6,5.0,33.53,23.36,7.4,51.57,109.18,Low_C_Degradation
19271,6.49,4.46,0.189,23.6,15.0,37.16,44.82,13.3,62.24,208.82,High_C_Degradation
19272,7.48,2.52,0.232,10.9,15.0,56.96,46.68,15.9,52.55,252.09,Low_C_Degradation
19273,5.59,2.11,0.245,8.6,15.0,31.34,44.16,16.61,50.63,265.03,Low_C_Degradation
19274,5.97,1.5,0.203,7.4,15.0,56.41,42.16,14.15,47.29,222.74,Low_C_Degradation
19275,6.29,1.25,0.125,10.0,5.0,43.06,45.01,9.47,46.24,145.05,Low_C_Degradation
19276,6.4,4.09,0.078,52.4,15.0,31.19,26.54,6.56,60.34,97.93,High_C_Degradation
19277,7.34,1.43,0.242,5.9,5.0,57.62,38.36,16.44,47.17,261.68,Low_C_Degradation
19278,6.62,4.08,0.132,30.9,5.0,43.43,25.09,9.89,60.47,152.02,High_C_Degradation
19279,5.59,2.93,0.065,45.1,15.0,56.33,37.83,5.92,54.72,84.66,High_C_Degradation
19280,6.32,3.32,0.111,29.9,15.0,48.73,22.76,8.61,56.55,130.99,High_C_Degradation
19281,6.33,3.82,0.131,29.2,15.0,38.8,32.68,9.85,59.12,150.72,High_C_Degradation
19282,7.43,2.9,0.201,14.4,15.0,51.63,35.27,14.08,54.62,220.73,High_C_Degradation
19283,6.7,2.72,0.12,22.7,15.0,53.27,35.02,9.18,53.75,140.09,Low_C_Degradation
19284,6.77,3.74,0.182,20.5,15.0,51.01,37.32,13.11,58.71,201.73,High_C_Degradation
19285,6.93,2.46,0.066,37.3,5.0,30.18,36.7,5.96,52.5,85.73,Low_C_Degradation
19286,7.04,1.28,0.066,19.4,5.0,40.61,37.89,5.89,46.44,85.91,Low_C_Degradation
19287,6.77,3.21,0.088,36.5,5.0,46.43,46.51,7.27,56.06,107.74,High_C_Degradation
19288,5.97,1.12,0.11,10.2,15.0,56.95,47.84,8.53,45.59,129.96,Low_C_Degradation
19289,7.25,3.1,0.235,13.2,5.0,31.41,27.92,16.09,55.51,255.17,High_C_Degradation
19290,6.96,2.79,0.068,41.0,15.0,38.37,38.08,6.06,54.0,87.88,High_C_Degradation
19291,6.98,2.07,0.059,35.1,5.0,57.49,21.9,5.58,50.27,79.15,Low_C_Degradation
19292,7.49,2.21,0.077,28.7,5.0,48.4,38.02,6.59,50.94,97.12,Low_C_Degradation
19293,7.11,2.59,0.149,17.4,15.0,42.17,44.22,10.96,52.98,168.97,Low_C_Degradation
19294,7.16,2.72,0.209,13.0,15.0,36.58,43.98,14.54,53.66,228.77,High_C_Degradation
19295,7.4,2.49,0.246,10.1,5.0,49.57,41.11,16.77,52.39,266.06,Low_C_Degradation
19296,5.8,2.37,0.109,21.7,15.0,36.82,43.42,8.53,51.9,128.75,Low_C_Degradation
19297,6.5,2.13,0.165,12.9,5.0,49.42,34.09,11.81,50.41,184.73,Low_C_Degradation
19298,6.66,3.27,0.18,18.2,5.0,30.41,44.04,12.78,56.24,199.76,High_C_Degradation
19299,6.16,2.43,0.231,10.5,15.0,54.34,41.04,15.84,52.27,250.75,Low_C_Degradation
19300,7.18,2.11,0.196,10.8,5.0,52.92,49.98,13.68,50.48,216.12,Low_C_Degradation
19301,7.02,4.16,0.077,54.0,15.0,56.68,20.24,6.55,60.59,96.85,High_C_Degradation
19302,6.94,1.64,0.179,9.2,5.0,57.73,24.42,12.67,48.31,199.14,Low_C_Degradation
19303,7.49,1.51,0.171,8.8,5.0,58.8,44.54,12.29,47.4,191.18,Low_C_Degradation
19304,6.02,3.72,0.124,30.0,5.0,34.36,39.81,9.53,58.75,143.97,High_C_Degradation
19305,6.97,1.4,0.121,11.6,5.0,34.83,43.74,9.2,47.01,140.87,Low_C_Degradation
19306,6.6,1.95,0.229,8.5,15.0,41.37,40.57,15.79,49.72,249.12,Low_C_Degradation
19307,6.13,2.23,0.073,30.5,5.0,44.13,20.71,6.33,51.17,92.85,Low_C_Degradation
19308,5.82,2.0,0.136,14.7,5.0,31.21,25.89,10.24,50.08,156.09,Low_C_Degradation
19309,7.29,3.57,0.203,17.6,5.0,56.83,40.42,14.16,57.7,222.86,High_C_Degradation
19310,6.69,1.69,0.196,8.6,5.0,30.41,28.94,13.8,48.38,216.03,Low_C_Degradation
19311,7.15,3.41,0.086,39.7,15.0,56.95,43.61,7.19,57.05,106.02,High_C_Degradation
19312,6.59,2.02,0.148,13.6,15.0,39.37,44.54,10.86,49.93,167.94,Low_C_Degradation
19313,5.94,4.0,0.225,17.8,5.0,45.25,40.49,15.44,59.85,245.52,High_C_Degradation
19314,6.18,4.07,0.07,58.1,15.0,31.75,27.25,6.13,60.4,89.62,High_C_Degradation
19315,6.26,1.98,0.061,32.5,5.0,37.85,47.35,5.79,49.81,81.1,Low_C_Degradation
19316,7.45,3.09,0.109,28.3,15.0,36.43,47.67,8.55,55.48,129.06,High_C_Degradation
19317,5.51,3.84,0.093,41.3,15.0,48.88,38.02,7.56,59.23,112.97,High_C_Degradation
19318,7.47,1.26,0.228,5.5,15.0,32.79,37.0,15.72,46.32,248.29,Low_C_Degradation
19319,7.46,2.99,0.11,27.2,5.0,55.88,20.36,8.6,54.94,130.04,High_C_Degradation
19320,7.49,4.42,0.126,35.1,15.0,53.42,38.56,9.67,61.98,146.13,High_C_Degradation
19321,6.45,2.27,0.108,21.0,5.0,56.92,43.01,8.39,51.25,128.12,Low_C_Degradation
19322,7.43,3.55,0.081,43.8,5.0,52.3,26.09,6.92,57.64,101.37,High_C_Degradation
19323,6.29,3.79,0.106,35.8,15.0,45.17,42.89,8.37,58.77,126.14,High_C_Degradation
19324,5.55,3.6,0.051,70.6,15.0,32.29,22.56,4.98,58.14,70.64,High_C_Degradation
19325,5.95,4.32,0.198,21.8,5.0,48.41,31.94,13.91,61.5,218.05,High_C_Degradation
19326,7.39,3.69,0.229,16.1,15.0,42.1,45.37,15.74,58.4,248.66,High_C_Degradation
19327,5.53,4.27,0.108,39.5,5.0,41.4,26.19,8.47,61.4,128.46,High_C_Degradation
19328,6.59,1.81,0.061,29.7,15.0,45.12,33.87,5.64,48.9,80.74,Low_C_Degradation
19329,5.65,3.07,0.089,34.5,5.0,39.67,41.85,7.35,55.25,108.69,High_C_Degradation
19330,6.07,2.32,0.071,32.7,5.0,37.78,48.24,6.29,51.77,90.68,Low_C_Degradation
19331,5.68,3.53,0.172,20.5,5.0,48.82,25.15,12.4,57.67,192.19,High_C_Degradation
19332,7.22,1.53,0.206,7.4,5.0,44.88,37.84,14.43,47.64,225.78,Low_C_Degradation
19333,6.68,1.63,0.173,9.4,5.0,57.93,37.04,12.48,48.33,193.08,Low_C_Degradation
19334,7.3,1.46,0.11,13.3,5.0,30.58,41.14,8.57,47.22,129.89,Low_C_Degradation
19335,6.88,1.94,0.187,10.4,15.0,57.63,41.9,13.16,49.85,206.85,Low_C_Degradation
19336,7.44,1.65,0.207,8.0,15.0,35.07,37.43,14.39,48.15,226.93,Low_C_Degradation
19337,6.52,3.71,0.098,37.9,5.0,44.26,42.79,7.93,58.59,117.96,High_C_Degradation
19338,6.78,3.05,0.232,13.1,5.0,33.94,28.99,15.93,55.27,252.01,High_C_Degradation
19339,6.65,2.3,0.051,45.1,5.0,49.19,39.09,5.06,51.43,70.95,Low_C_Degradation
19340,6.47,1.72,0.133,12.9,5.0,56.49,22.03,9.97,48.47,153.09,Low_C_Degradation
19341,7.19,3.81,0.083,45.9,15.0,59.25,25.17,6.93,59.16,103.1,High_C_Degradation
19342,6.79,4.08,0.197,20.7,15.0,55.58,33.97,13.8,60.5,217.15,High_C_Degradation
19343,7.1,3.99,0.207,19.3,5.0,42.26,46.57,14.52,60.04,226.73,High_C_Degradation
19344,7.07,4.24,0.128,33.1,15.0,36.04,48.46,9.75,61.12,148.16,High_C_Degradation
19345,5.88,3.83,0.221,17.3,15.0,56.72,29.23,15.18,59.2,240.79,High_C_Degradation
19346,6.8,3.21,0.063,51.0,5.0,37.79,28.13,5.71,55.83,82.93,High_C_Degradation
19347,5.9,2.51,0.088,28.5,15.0,50.71,35.06,7.35,52.63,108.01,Low_C_Degradation
19348,6.67,2.02,0.157,12.9,5.0,31.28,37.14,11.43,49.92,177.27,Low_C_Degradation
19349,6.85,1.02,0.19,5.4,5.0,35.1,21.2,13.4,45.16,210.06,Low_C_Degradation
19350,7.49,3.91,0.247,15.8,15.0,59.4,46.13,16.84,59.41,267.18,High_C_Degradation
19351,5.56,2.53,0.199,12.7,5.0,52.51,45.39,13.95,52.72,219.22,Low_C_Degradation
19352,5.68,4.05,0.085,47.6,15.0,57.87,49.92,7.12,60.4,105.28,High_C_Degradation
19353,5.65,2.13,0.095,22.4,15.0,54.77,25.97,7.69,50.71,115.28,Low_C_Degradation
19354,6.3,2.18,0.126,17.3,5.0,47.68,38.73,9.56,50.93,145.89,Low_C_Degradation
19355,7.14,1.07,0.25,4.3,15.0,34.57,37.44,17.02,45.29,270.11,Low_C_Degradation
19356,7.19,2.7,0.21,12.9,5.0,33.78,21.73,14.59,53.46,229.77,Low_C_Degradation
19357,6.97,2.71,0.064,42.3,15.0,52.36,43.47,5.82,53.72,83.94,High_C_Degradation
19358,7.29,3.29,0.231,14.2,5.0,45.23,47.02,15.92,56.46,251.0,High_C_Degradation
19359,6.15,3.62,0.174,20.8,15.0,57.21,32.01,12.39,58.14,193.92,High_C_Degradation
19360,5.68,2.22,0.238,9.3,5.0,39.66,41.72,16.31,51.08,258.01,Low_C_Degradation
19361,5.62,4.25,0.089,47.8,5.0,55.93,49.33,7.35,61.42,109.05,High_C_Degradation
19362,7.2,2.6,0.237,11.0,5.0,33.92,44.66,16.22,52.92,256.79,Low_C_Degradation
19363,6.96,3.01,0.158,19.1,5.0,47.68,24.06,11.4,55.05,177.89,High_C_Degradation
19364,6.9,3.08,0.24,12.8,5.0,56.95,45.89,16.41,55.41,259.86,High_C_Degradation
19365,6.18,4.07,0.177,23.0,15.0,41.14,46.75,12.61,60.21,196.92,High_C_Degradation
19366,6.26,3.43,0.077,44.5,15.0,35.17,28.2,6.68,57.18,97.03,High_C_Degradation
19367,7.42,2.24,0.238,9.4,15.0,53.2,43.15,16.22,51.14,258.41,Low_C_Degradation
19368,5.63,3.47,0.074,46.9,15.0,56.14,30.29,6.55,57.28,94.0,High_C_Degradation
19369,7.05,4.12,0.219,18.8,15.0,32.17,47.08,15.19,60.63,239.39,High_C_Degradation
19370,6.12,3.88,0.125,31.0,15.0,39.98,30.76,9.52,59.36,144.98,High_C_Degradation
19371,5.58,1.17,0.095,12.3,15.0,49.69,33.62,7.77,45.82,114.55,Low_C_Degradation
19372,6.99,1.23,0.191,6.4,5.0,50.75,49.19,13.43,46.33,211.15,Low_C_Degradation
19373,6.16,3.38,0.243,13.9,15.0,53.62,39.86,16.59,56.96,262.77,High_C_Degradation
19374,6.94,4.43,0.068,65.1,5.0,46.26,27.76,6.16,62.33,88.27,High_C_Degradation
19375,6.92,3.1,0.226,13.7,5.0,40.58,46.04,15.6,55.52,245.92,High_C_Degradation
19376,6.57,2.52,0.224,11.2,5.0,45.96,24.48,15.43,52.68,244.2,Low_C_Degradation
19377,7.05,3.04,0.09,33.8,5.0,59.8,44.12,7.35,55.42,109.83,High_C_Degradation
19378,6.66,2.59,0.194,13.4,5.0,42.29,49.58,13.64,52.82,213.97,Low_C_Degradation
19379,6.07,1.75,0.152,11.5,5.0,38.04,25.17,11.14,48.74,172.17,Low_C_Degradation
19380,6.97,1.98,0.201,9.9,5.0,39.85,36.09,14.12,49.88,221.03,Low_C_Degradation
19381,6.68,2.05,0.1,20.5,15.0,43.72,20.45,7.91,50.26,119.93,Low_C_Degradation
19382,5.53,3.1,0.122,25.4,5.0,32.9,35.02,9.28,55.57,142.0,High_C_Degradation
19383,7.3,3.91,0.122,32.0,15.0,51.24,41.92,9.38,59.5,142.39,High_C_Degradation
19384,6.59,1.18,0.177,6.7,5.0,51.74,32.17,12.63,45.86,197.07,Low_C_Degradation
19385,7.24,2.83,0.137,20.7,5.0,30.26,46.57,10.33,54.17,156.89,High_C_Degradation
19386,7.27,2.86,0.237,12.1,5.0,45.03,20.03,16.27,54.35,257.01,High_C_Degradation
19387,6.39,4.36,0.205,21.3,15.0,53.22,36.87,14.27,61.8,225.01,High_C_Degradation
19388,6.52,3.86,0.171,22.6,15.0,41.25,48.22,12.27,59.22,191.09,High_C_Degradation
19389,6.33,2.37,0.157,15.1,15.0,49.31,49.66,11.45,51.92,177.38,Low_C_Degradation
19390,6.4,3.13,0.094,33.3,15.0,43.59,40.05,7.63,55.6,114.13,High_C_Degradation
19391,7.29,3.3,0.132,25.0,5.0,49.8,42.57,9.91,56.52,151.82,High_C_Degradation
19392,7.08,3.35,0.116,28.9,5.0,46.05,25.79,9.0,56.91,136.07,High_C_Degradation
19393,5.75,4.18,0.223,18.7,5.0,50.95,48.4,15.34,60.95,243.08,High_C_Degradation
19394,6.72,3.03,0.072,42.1,15.0,49.27,32.26,6.29,55.04,92.36,High_C_Degradation
19395,7.49,1.77,0.187,9.5,15.0,30.81,44.93,13.15,48.87,207.05,Low_C_Degradation
19396,6.69,3.25,0.152,21.4,15.0,52.06,38.07,11.04,56.16,172.13,High_C_Degradation
19397,7.07,1.82,0.091,20.0,15.0,41.35,46.3,7.44,49.02,110.85,Low_C_Degradation
19398,7.04,1.41,0.088,16.0,15.0,50.35,47.74,7.18,47.15,107.91,Low_C_Degradation
19399,6.2,3.13,0.086,36.4,5.0,54.73,45.41,7.12,55.46,105.77,High_C_Degradation
19400,6.24,1.99,0.196,10.2,5.0,56.18,22.61,13.75,50.02,216.07,Low_C_Degradation
19401,6.95,3.2,0.055,58.2,15.0,49.57,22.87,5.35,56.0,74.95,High_C_Degradation
19402,6.5,3.87,0.202,19.2,5.0,55.29,22.48,14.12,59.4,221.94,High_C_Degradation
19403,6.64,1.51,0.066,22.9,15.0,32.19,26.9,5.95,47.65,86.05,Low_C_Degradation
19404,6.93,1.21,0.052,23.3,5.0,37.45,47.19,5.15,46.08,71.98,Low_C_Degradation
19405,7.06,1.3,0.128,10.2,5.0,37.2,34.97,9.76,46.39,148.16,Low_C_Degradation
19406,6.04,4.39,0.056,78.4,15.0,54.67,22.24,5.44,61.77,76.16,High_C_Degradation
19407,5.79,1.31,0.245,5.3,5.0,36.73,36.68,16.69,46.63,265.04,Low_C_Degradation
19408,6.08,4.23,0.158,26.8,15.0,47.16,36.43,11.45,61.23,177.78,High_C_Degradation
19409,6.52,4.41,0.081,54.4,15.0,38.12,45.85,6.91,62.03,101.27,High_C_Degradation
19410,6.18,1.25,0.233,5.4,15.0,46.44,28.25,15.93,46.33,252.83,Low_C_Degradation
19411,6.64,2.88,0.172,16.7,5.0,39.9,41.33,12.32,54.58,191.91,High_C_Degradation
19412,5.61,3.44,0.103,33.4,5.0,36.06,22.22,8.2,57.15,123.1,High_C_Degradation
19413,6.52,1.13,0.06,18.8,15.0,39.59,42.14,5.58,45.64,79.94,Low_C_Degradation
19414,6.24,2.81,0.232,12.1,5.0,41.49,42.07,15.93,54.23,251.76,High_C_Degradation
19415,6.57,2.47,0.249,9.9,5.0,36.45,23.78,16.98,52.26,268.85,Low_C_Degradation
19416,6.35,2.78,0.217,12.8,5.0,31.61,21.77,15.04,53.92,236.78,Low_C_Degradation
19417,6.07,2.92,0.227,12.9,5.0,39.39,22.79,15.57,54.59,246.99,High_C_Degradation
19418,7.31,3.51,0.189,18.6,15.0,57.29,26.75,13.35,57.56,208.98,High_C_Degradation
19419,5.87,1.44,0.065,22.2,15.0,30.98,30.53,5.94,47.04,85.21,Low_C_Degradation
19420,6.86,4.48,0.165,27.2,5.0,56.31,26.4,11.9,62.5,184.84,High_C_Degradation
19421,7.35,1.97,0.144,13.7,5.0,39.91,49.92,10.7,50.06,164.42,Low_C_Degradation
19422,6.58,4.43,0.127,34.9,5.0,58.29,30.95,9.58,62.31,147.02,High_C_Degradation
19423,7.25,3.4,0.125,27.2,5.0,45.96,22.64,9.51,56.86,144.78,High_C_Degradation
19424,5.75,3.39,0.069,49.1,5.0,38.31,27.74,6.12,56.8,89.28,High_C_Degradation
